geo,name,year,gdp_pcap_pp,life_exp,population,continent_name,continent_code
TJK,Tajikistan,1995,1580.2714,64.56,5948584,Asia,AS
TJK,Tajikistan,2000,1470.93456,66.59,6284735,Asia,AS
TJK,Tajikistan,2005,2036.19774,67.47,6924720,Asia,AS
TJK,Tajikistan,2010,2449.27359,68,7652141,Asia,AS
TJK,Tajikistan,2015,3041.4448,68.6,8643840,Asia,AS
TJK,Tajikistan,2020,3724.74896,66.74,9749310,Asia,AS
TJK,Tajikistan,2025,5122.38472,70.4,10786734,Asia,AS
TKM,Turkmenistan,1950,4879.1824,48.35,1269180,Asia,AS
TKM,Turkmenistan,1955,5624.34614,51.45,1418164,Asia,AS
TKM,Turkmenistan,1960,6621.40768,55.14,1643457,Asia,AS
TKM,Turkmenistan,1965,7846.55663,58.15,1915916,Asia,AS
TKM,Turkmenistan,1970,9517.00864,60.42,2195616,Asia,AS
TKM,Turkmenistan,1975,10020.07084,61.63,2494570,Asia,AS
TKM,Turkmenistan,1980,9154.52112,63.57,2832203,Asia,AS
TKM,Turkmenistan,1985,8387.64066,64.97,3247534,Asia,AS
TKM,Turkmenistan,1990,7872.12414,65.96,3760562,Asia,AS
TKM,Turkmenistan,1995,4524.30481,64.57,4191203,Asia,AS
TKM,Turkmenistan,2000,5175.88159,66.35,4582677,Asia,AS
TKM,Turkmenistan,2005,6242.06214,65.8,5052257,Asia,AS
TKM,Turkmenistan,2010,8842.33284,69.47,5564356,Asia,AS
TKM,Turkmenistan,2015,13057.83033,69.99,6215770,Asia,AS
TKM,Turkmenistan,2020,15791.17759,70.49,6949912,Asia,AS
TKM,Turkmenistan,2025,18623.63459,71.64,7618847,Asia,AS
TLS,Timor-Leste,1950,878.06693,42.47,414762,Asia,AS
TLS,Timor-Leste,1955,857.01525,44,437150,Asia,AS
TLS,Timor-Leste,1960,837.55209,45.69,468118,Asia,AS
TLS,Timor-Leste,1965,1000.80319,47.83,507034,Asia,AS
TLS,Timor-Leste,1970,1155.40815,50.48,553069,Asia,AS
TLS,Timor-Leste,1975,1361.58471,47.22,598158,Asia,AS
TLS,Timor-Leste,1980,1679.6227,51.99,649871,Asia,AS
TLS,Timor-Leste,1985,2044.48343,57.77,696665,Asia,AS
TLS,Timor-Leste,1990,2458.86265,60.93,760345,Asia,AS
TLS,Timor-Leste,1995,3237.68106,62.61,868146,Asia,AS
TLS,Timor-Leste,2000,3862.79702,65.46,745088,Asia,AS
TLS,Timor-Leste,2005,3501.73256,67.7,948311,Asia,AS
TLS,Timor-Leste,2010,4049.18501,70,1084679,Asia,AS
TLS,Timor-Leste,2015,4469.93611,70.31,1205131,Asia,AS
TLS,Timor-Leste,2020,6598.0346,70.82,1326053,Asia,AS
TLS,Timor-Leste,2025,4352.93562,72.18,1418517,Asia,AS
TON,Tonga,1950,1633.89002,61.47,49660,Oceania,OC
TON,Tonga,1955,1624.09537,62.96,57257,Oceania,OC
TON,Tonga,1960,1613.93835,64.58,66170,Oceania,OC
TON,Tonga,1965,1603.24858,65.71,75924,Oceania,OC
TON,Tonga,1970,1593.74489,66.54,84401,Oceania,OC
TON,Tonga,1975,1666.07651,67.43,93017,Oceania,OC
TON,Tonga,1980,1908.04169,68.37,97769,Oceania,OC
TON,Tonga,1985,3890.48712,69.91,97984,Oceania,OC
TON,Tonga,1990,4568.57998,70.95,99700,Oceania,OC
TON,Tonga,1995,5549.07378,71.56,100225,Oceania,OC
TON,Tonga,2000,5856.22403,70.73,102677,Oceania,OC
TON,Tonga,2005,5881.36707,72.02,105671,Oceania,OC
TON,Tonga,2010,5488.7504,72.21,107400,Oceania,OC
TON,Tonga,2015,6194.63932,72.59,106095,Oceania,OC
TON,Tonga,2020,6995.31729,73.03,105704,Oceania,OC
TON,Tonga,2025,7839.22918,73.81,103742,Oceania,OC
TUN,Tunisia,1950,2188.05414,43.82,3608985,Africa,AF
TUN,Tunisia,1955,2193.24109,45.79,4005129,Africa,AF
TUN,Tunisia,1960,2430.69771,49.35,4267288,Africa,AF
TUN,Tunisia,1965,2791.33995,52.93,4561385,Africa,AF
TUN,Tunisia,1970,3218.96212,56.52,5131396,Africa,AF
TUN,Tunisia,1975,4167.7415,61.99,5839262,Africa,AF
TUN,Tunisia,1980,4865.8411,66.25,6606195,Africa,AF
TUN,Tunisia,1985,6022.63269,70.18,7409903,Africa,AF
TUN,Tunisia,1990,6842.6121,72.25,8324509,Africa,AF
TUN,Tunisia,1995,7545.33755,73.02,9161258,Africa,AF
TUN,Tunisia,2000,9263.8496,74.28,9764935,Africa,AF
TUN,Tunisia,2005,10627.71843,75.36,10255472,Africa,AF
TUN,Tunisia,2010,12458.25735,76.15,10765980,Africa,AF
TUN,Tunisia,2015,12802.76104,77,11402264,Africa,AF
TUN,Tunisia,2020,11955.56592,77,11974057,Africa,AF
TUN,Tunisia,2025,13135.58265,79.15,12348573,Africa,AF
TUR,Turkey,1950,2736.62943,44.95,21021140,Europe,EU
TUR,Turkey,1950,2736.62943,44.95,21021140,Asia,AS
TUR,Turkey,1955,3595.74092,47.32,24310511,Europe,EU
TUR,Turkey,1955,3595.74092,47.32,24310511,Asia,AS
TUR,Turkey,1960,3936.93078,49.53,28329898,Europe,EU
TUR,Turkey,1960,3936.93078,49.53,28329898,Asia,AS
TUR,Turkey,1965,4428.98009,53.39,32345220,Europe,EU
TUR,Turkey,1965,4428.98009,53.39,32345220,Asia,AS
TUR,Turkey,1970,5478.40851,57.13,36638465,Europe,EU
TUR,Turkey,1970,5478.40851,57.13,36638465,Asia,AS
TUR,Turkey,1975,6698.79912,60.74,41053126,Europe,EU
TUR,Turkey,1975,6698.79912,60.74,41053126,Asia,AS
TUR,Turkey,1980,6759.52046,64.06,45408815,Europe,EU
TUR,Turkey,1980,6759.52046,64.06,45408815,Asia,AS
TUR,Turkey,1985,8829.72816,66.65,50687115,Europe,EU
TUR,Turkey,1985,8829.72816,66.65,50687115,Asia,AS
TUR,Turkey,1990,11860.09284,68.75,56015628,Europe,EU
TUR,Turkey,1990,11860.09284,68.75,56015628,Asia,AS
TUR,Turkey,1995,12995.43116,70.85,61024503,Europe,EU
TUR,Turkey,1995,12995.43116,70.85,61024503,Asia,AS
TUR,Turkey,2000,14897.78792,74.73,65425961,Europe,EU
TUR,Turkey,2000,14897.78792,74.73,65425961,Asia,AS
TUR,Turkey,2005,17775.43114,76.81,69329557,Europe,EU
TUR,Turkey,2005,17775.43114,76.81,69329557,Asia,AS
TUR,Turkey,2010,19564.7889,76.72,73346769,Europe,EU
TUR,Turkey,2010,19564.7889,76.72,73346769,Asia,AS
TUR,Turkey,2015,25746.43245,77.36,80014226,Europe,EU
TUR,Turkey,2015,25746.43245,77.36,80014226,Asia,AS
TUR,Turkey,2020,28378.55208,76.4,86091692,Europe,EU
TUR,Turkey,2020,28378.55208,76.4,86091692,Asia,AS
TUR,Turkey,2025,36992.96579,79.66,87685426,Europe,EU
TUR,Turkey,2025,36992.96579,79.66,87685426,Asia,AS
TUV,Tuvalu,1950,1878.35881,46.99,4765,Oceania,OC
TUV,Tuvalu,1955,1963.66326,49.14,5335,Oceania,OC
TUV,Tuvalu,1960,2052.11682,51.44,5598,Oceania,OC
TUV,Tuvalu,1965,2147.59177,53.56,5715,Oceania,OC
TUV,Tuvalu,1970,2244.78781,55.51,5663,Oceania,OC
TUV,Tuvalu,1975,3398.97835,56.79,6117,Oceania,OC
TUV,Tuvalu,1980,3331.16532,57.76,7366,Oceania,OC
TUV,Tuvalu,1985,2425.7725,58.74,8046,Oceania,OC
TUV,Tuvalu,1990,3037.4003,60.81,8798,Oceania,OC
TUV,Tuvalu,1995,3338.19718,62.87,9280,Oceania,OC
TUV,Tuvalu,2000,3770.50836,61.5,9544,Oceania,OC
TUV,Tuvalu,2005,3513.28337,65.73,9940,Oceania,OC
TUV,Tuvalu,2010,3506.06023,66.6,10614,Oceania,OC
TUV,Tuvalu,2015,4088.7658,67.36,10963,Oceania,OC
TUV,Tuvalu,2020,5154.45958,68.05,10399,Oceania,OC
TUV,Tuvalu,2025,6632.53597,69.14,9492,Oceania,OC
TZA,Tanzania,1950,880.81463,43.84,7625155,Africa,AF
TZA,Tanzania,1955,943.40293,44.68,8644862,Africa,AF
TZA,Tanzania,1960,930.59292,45.32,9901419,Africa,AF
TZA,Tanzania,1965,1017.36009,46.43,11470728,Africa,AF
TZA,Tanzania,1970,1140.8048,49.43,13492677,Africa,AF
TZA,Tanzania,1975,1195.55075,52.76,16138361,Africa,AF
TZA,Tanzania,1980,1175.93769,55.4,19189769,Africa,AF
TZA,Tanzania,1985,1276.03106,56.61,22501693,Africa,AF
TZA,Tanzania,1990,1587.30876,55.26,26110207,Africa,AF
TZA,Tanzania,1995,1579.3614,52.91,30383497,Africa,AF
TZA,Tanzania,2000,1792.82437,53.44,34260139,Africa,AF
TZA,Tanzania,2005,2239.90235,56.53,39182076,Africa,AF
TZA,Tanzania,2010,2654.80347,61.06,44758488,Africa,AF
TZA,Tanzania,2015,3111.44458,65.07,52020962,Africa,AF
TZA,Tanzania,2020,3449.82153,66.61,60972798,Africa,AF
TZA,Tanzania,2025,3924.40183,68.59,70545865,Africa,AF
UGA,Uganda,1950,1354.08818,47.08,5750913,Africa,AF
UGA,Uganda,1955,1291.19447,48.03,6613770,Africa,AF
UGA,Uganda,1960,1301.50478,48.97,7640973,Africa,AF
UGA,Uganda,1965,1383.60089,50.57,8849203,Africa,AF
UGA,Uganda,1970,1487.4187,51.95,10321603,Africa,AF
UGA,Uganda,1975,1282.31837,52.82,11725240,Africa,AF
UGA,Uganda,1980,889.72117,50.84,13275741,Africa,AF
UGA,Uganda,1985,964.5588,50.29,15023681,Africa,AF
UGA,Uganda,1990,1124.70915,48.51,17569897,Africa,AF
UGA,Uganda,1995,1313.40901,47.97,20665667,Africa,AF
UGA,Uganda,2000,1501.54961,49.58,24000150,Africa,AF
UGA,Uganda,2005,1776.84593,53.92,27963289,Africa,AF
UGA,Uganda,2010,2244.60595,59.33,32390802,Africa,AF
UGA,Uganda,2015,2520.0201,63.88,37531446,Africa,AF
UGA,Uganda,2020,2678.00907,66.08,44457152,Africa,AF
UGA,Uganda,2025,3047.99489,67.55,51384894,Africa,AF
UKR,Ukraine,1950,4574.32505,68.16,37310887,Europe,EU
UKR,Ukraine,1955,5881.87348,69.15,39859711,Europe,EU
UKR,Ukraine,1960,7528.99903,71.08,42824093,Europe,EU
UKR,Ukraine,1965,9546.51114,71.7,45386892,Europe,EU
UKR,Ukraine,1970,11646.40183,70.92,47261306,Europe,EU
UKR,Ukraine,1975,14284.20645,70.6,48865229,Europe,EU
UKR,Ukraine,1980,15711.78882,69.77,49955152,Europe,EU
UKR,Ukraine,1985,18150.20469,70.31,51108770,Europe,EU
UKR,Ukraine,1990,19355.35476,70.58,52054092,Europe,EU
UKR,Ukraine,1995,9882.22202,66.98,51665539,Europe,EU
UKR,Ukraine,2000,9778.67964,67.98,49556660,Europe,EU
UKR,Ukraine,2005,15258.93136,67.81,47585556,Europe,EU
UKR,Ukraine,2010,16811.79492,70.82,46456003,Europe,EU
UKR,Ukraine,2015,15403.70996,72.48,45784896,Europe,EU
UKR,Ukraine,2020,17092.53906,71.89,44680014,Europe,EU
UKR,Ukraine,2025,15014.25715,74.89,38980376,Europe,EU
URY,Uruguay,1950,8916.34931,65.12,2234412,South America,SA
URY,Uruguay,1955,10222.39741,67.46,2367034,South America,SA
URY,Uruguay,1960,9324.83104,68.32,2529957,South America,SA
URY,Uruguay,1965,8851.8119,68.44,2681169,South America,SA
URY,Uruguay,1970,9288.42222,68.47,2790807,South America,SA
URY,Uruguay,1975,9697.81501,69.31,2872320,South America,SA
URY,Uruguay,1980,11547.5303,70.6,2951953,South America,SA
URY,Uruguay,1985,11098.32835,72.27,3017037,South America,SA
URY,Uruguay,1990,13974.74454,73.17,3104403,South America,SA
URY,Uruguay,1995,16502.46468,73.68,3189440,South America,SA
URY,Uruguay,2000,18556.85792,74.77,3266206,South America,SA
URY,Uruguay,2005,18678.61672,75.54,3285771,South America,SA
URY,Uruguay,2010,24879.83502,76.53,3318580,South America,SA
URY,Uruguay,2015,28941.62941,77.14,3368017,South America,SA
URY,Uruguay,2020,27788.1855,78.45,3398968,South America,SA
URY,Uruguay,2025,33757.56245,78.5,3384688,South America,SA
UZB,Uzbekistan,1950,3496.91389,56.27,6239904,Asia,AS
UZB,Uzbekistan,1955,4269.0002,58.63,7054034,Asia,AS
UZB,Uzbekistan,1960,5291.25402,61.07,8209109,Asia,AS
UZB,Uzbekistan,1965,6126.98608,63.03,9921681,Asia,AS
UZB,Uzbekistan,1970,7206.11803,64.85,11762638,Asia,AS
UZB,Uzbekistan,1975,7217.17543,65.94,13598521,Asia,AS
UZB,Uzbekistan,1980,6424.21098,67.47,15619936,Asia,AS
UZB,Uzbekistan,1985,5860.11733,68.38,17875339,Asia,AS
UZB,Uzbekistan,1990,5245.94666,69.31,20464956,Asia,AS
UZB,Uzbekistan,1995,3535.14321,65.66,22917589,Asia,AS
UZB,Uzbekistan,2000,3717.41589,65.11,24787054,Asia,AS
UZB,Uzbekistan,2005,4320.94278,64.48,26356975,Asia,AS
UZB,Uzbekistan,2010,5760.80512,66.48,28385506,Asia,AS
UZB,Uzbekistan,2015,7529.76364,67.3,30749346,Asia,AS
UZB,Uzbekistan,2020,8727.41105,67.47,33586372,Asia,AS
UZB,Uzbekistan,2025,11127.00974,69.07,37053428,Asia,AS
VEN,Venezuela,1950,9803.86771,58.7,5488850,South America,SA
VEN,Venezuela,1955,11319.92879,61.16,6755813,South America,SA
VEN,Venezuela,1960,11699.27058,65.17,8160090,South America,SA
VEN,Venezuela,1965,12859.46489,66.03,9697790,South America,SA
VEN,Venezuela,1970,12958.24365,66.51,11387790,South America,SA
VEN,Venezuela,1975,13038.22189,67.6,13215892,South America,SA
VEN,Venezuela,1980,12230.0845,69.66,15258218,South America,SA
VEN,Venezuela,1985,11154.71456,71.56,17461434,South America,SA
VEN,Venezuela,1990,11518.3604,72.44,19827010,South America,SA
VEN,Venezuela,1995,12915.11097,72.61,22193821,South America,SA
VEN,Venezuela,2000,12454.43236,74.17,24526708,South America,SA
VEN,Venezuela,2005,14034.5749,75.01,26785804,South America,SA
VEN,Venezuela,2010,16695.002,75.3,28813101,South America,SA
VEN,Venezuela,2015,16970.969,75.67,30573972,South America,SA
VEN,Venezuela,2020,5729.397,73.94,28444077,South America,SA
VEN,Venezuela,2025,8899.072,76.18,28516896,South America,SA
VNM,Vietnam,1950,1312.48143,52.26,25100738,Asia,AS
VNM,Vietnam,1955,1447.20793,56.43,28166446,Asia,AS
VNM,Vietnam,1960,1493.40569,58.41,32531933,Asia,AS
VNM,Vietnam,1965,1586.21076,57.42,37129656,Asia,AS
VNM,Vietnam,1970,1287.14264,55.97,41475230,Asia,AS
VNM,Vietnam,1975,1212.7897,62.3,46482903,Asia,AS
VNM,Vietnam,1980,1331.47218,66.29,52490101,Asia,AS
VNM,Vietnam,1985,1920.05437,67.77,59060622,Asia,AS
VNM,Vietnam,1990,2382.67426,69.22,65504552,Asia,AS
VNM,Vietnam,1995,3229.972,70.81,72049940,Asia,AS
VNM,Vietnam,2000,4250.45395,72.23,77154011,Asia,AS
VNM,Vietnam,2005,5705.39302,72.77,81088313,Asia,AS
VNM,Vietnam,2010,7274.73311,73.21,87455152,Asia,AS
VNM,Vietnam,2015,9248.02396,73.88,92823254,Asia,AS
VNM,Vietnam,2020,11851.39657,75.75,98079191,Asia,AS
VNM,Vietnam,2025,15429.33526,75.44,101598527,Asia,AS
VUT,Vanuatu,1950,1662.97167,47.4,51541,Oceania,OC
VUT,Vanuatu,1955,1740.27215,49.16,56633,Oceania,OC
VUT,Vanuatu,1960,1820.12267,51.37,64431,Oceania,OC
VUT,Vanuatu,1965,1904.6972,53.91,74358,Oceania,OC
VUT,Vanuatu,1970,1992.4307,56.73,86266,Oceania,OC
VUT,Vanuatu,1975,2449.80238,59.66,100269,Oceania,OC
VUT,Vanuatu,1980,2272.12615,62.09,115660,Oceania,OC
VUT,Vanuatu,1985,2982.5758,62.89,130356,Oceania,OC
VUT,Vanuatu,1990,3185.58006,63.13,148063,Oceania,OC
VUT,Vanuatu,1995,3280.93377,63.26,167137,Oceania,OC
VUT,Vanuatu,2000,3400.34487,63.57,186281,Oceania,OC
VUT,Vanuatu,2005,3116.25682,63.78,210760,Oceania,OC
VUT,Vanuatu,2010,3359.84955,64.41,238248,Oceania,OC
VUT,Vanuatu,2015,3357.63888,64.96,266101,Oceania,OC
VUT,Vanuatu,2020,3259.99544,65.85,298858,Oceania,OC
VUT,Vanuatu,2025,3188.80002,66.58,335169,Oceania,OC
WSM,Samoa,1950,3862.21399,54.43,88281,Oceania,OC
WSM,Samoa,1955,4033.81137,57.21,99038,Oceania,OC
WSM,Samoa,1960,4213.62906,60.68,112490,Oceania,OC
WSM,Samoa,1965,4399.95867,61.25,127978,Oceania,OC
WSM,Samoa,1970,4594.85366,62.42,140400,Oceania,OC
WSM,Samoa,1975,3955.69801,63.64,153344,Oceania,OC
WSM,Samoa,1980,4621.30241,65.23,164322,Oceania,OC
WSM,Samoa,1985,4270.3569,66,166849,Oceania,OC
WSM,Samoa,1990,4225.91653,66.86,169042,Oceania,OC
WSM,Samoa,1995,4246.30907,67.65,174571,Oceania,OC
WSM,Samoa,2000,4786.98319,68.48,181685,Oceania,OC
WSM,Samoa,2005,5994.51432,68.99,186978,Oceania,OC
WSM,Samoa,2010,6427.31156,69.64,193023,Oceania,OC
WSM,Samoa,2015,6432.35979,70.06,201782,Oceania,OC
WSM,Samoa,2020,6745.3064,71.08,211944,Oceania,OC
WSM,Samoa,2025,7412.51789,71.36,219306,Oceania,OC
YEM,Yemen,1950,1636.60899,31.85,4616780,Asia,AS
YEM,Yemen,1955,1555.33489,33.36,5009672,Asia,AS
YEM,Yemen,1960,1462.189,36.53,5532301,Asia,AS
YEM,Yemen,1965,1387.89244,38.22,6195593,Asia,AS
YEM,Yemen,1970,1574.55766,41.93,7065279,Asia,AS
YEM,Yemen,1975,2097.907,48.68,8133598,Asia,AS
YEM,Yemen,1980,2473.5755,53.25,9543358,Asia,AS
YEM,Yemen,1985,2314.19809,56.71,11453825,Asia,AS
YEM,Yemen,1990,2332.6713800000002,59.06,13887862,Asia,AS
YEM,Yemen,1995,2635.98018,61.14,16740058,Asia,AS
YEM,Yemen,2000,2925.61188,63.51,19624141,Asia,AS
YEM,Yemen,2005,3262.42885,65.78,22790085,Asia,AS
YEM,Yemen,2010,3603.03,67.61,26754387,Asia,AS
YEM,Yemen,2015,2196.886,68.16,31159379,Asia,AS
YEM,Yemen,2020,1660.776,67.28,36134863,Asia,AS
YEM,Yemen,2025,1721.89143,69.27,41773878,Asia,AS
ZAF,South Africa,1950,5257.55282,52.06,13038491,Africa,AF
ZAF,South Africa,1955,5798.06708,53.04,14533365,Africa,AF
ZAF,South Africa,1960,6160.40256,53.93,16440172,Africa,AF
ZAF,South Africa,1965,7155.91463,55.19,19089380,Africa,AF
ZAF,South Africa,1970,8008.1191,56.69,22279984,Africa,AF
ZAF,South Africa,1975,8321.7644,58.3,25690940,Africa,AF
ZAF,South Africa,1980,8444.39792,59.52,29518857,Africa,AF
ZAF,South Africa,1985,9157.7456,61.92,35042093,Africa,AF
ZAF,South Africa,1990,9985.19104,64.18,40746268,Africa,AF
ZAF,South Africa,1995,9922.05808,62.93,44541554,Africa,AF
ZAF,South Africa,2000,11037.87368,55.58,47159719,Africa,AF
ZAF,South Africa,2005,12853.29549,52.1,49490033,Africa,AF
ZAF,South Africa,2010,14182.33428,57.07,52344051,Africa,AF
ZAF,South Africa,2015,14559.47438,62.26,56723537,Africa,AF
ZAF,South Africa,2020,13266.78581,64.24,60562381,Africa,AF
ZAF,South Africa,2025,13889.23888,65.95,64747319,Africa,AF
ZMB,Zambia,1950,1428.44655,47,2321302,Africa,AF
ZMB,Zambia,1955,1601.4729,48.3,2703543,Africa,AF
ZMB,Zambia,1960,2014.40987,49.56,3153729,Africa,AF
ZMB,Zambia,1965,2352.8044,51.21,3692086,Africa,AF
ZMB,Zambia,1970,2368.82964,53.5,4321718,Africa,AF
ZMB,Zambia,1975,2299.65452,55.13,4990086,Africa,AF
ZMB,Zambia,1980,1965.45804,55.63,5802833,Africa,AF
ZMB,Zambia,1985,2013.90858,55.15,6780953,Africa,AF
ZMB,Zambia,1990,2196.93365,51.94,7786169,Africa,AF
ZMB,Zambia,1995,1989.76563,46.82,8785763,Africa,AF
ZMB,Zambia,2000,2173.01609,45.34,10017631,Africa,AF
ZMB,Zambia,2005,2569.15938,48.73,11718819,Africa,AF
ZMB,Zambia,2010,3266.50749,56.54,13965594,Africa,AF
ZMB,Zambia,2015,3576.92545,60.8,16399089,Africa,AF
ZMB,Zambia,2020,3391.59541,62.77,19059395,Africa,AF
ZMB,Zambia,2025,3944.46383,64.26,21913874,Africa,AF
ZWE,Zimbabwe,1950,1588.93713,53.78,2790905,Africa,AF
ZWE,Zimbabwe,1955,1890.41438,54.54,3263215,Africa,AF
ZWE,Zimbabwe,1960,2255.72171,55.54,3809389,Africa,AF
ZWE,Zimbabwe,1965,2434.39666,56.59,4458462,Africa,AF
ZWE,Zimbabwe,1970,3185.7604,58.04,5215918,Africa,AF
ZWE,Zimbabwe,1975,3514.70318,59.33,6098658,Africa,AF
ZWE,Zimbabwe,1980,3247.73897,60.4,7041303,Africa,AF
ZWE,Zimbabwe,1985,3409.49941,62.96,8686813,Africa,AF
ZWE,Zimbabwe,1990,3651.94234,62.38,10137281,Africa,AF
ZWE,Zimbabwe,1995,3660.83797,54.19,10974599,Africa,AF
ZWE,Zimbabwe,2000,3888.44839,47.5,11892055,Africa,AF
ZWE,Zimbabwe,2005,2589.93892,46.76,12483432,Africa,AF
ZWE,Zimbabwe,2010,2563.47835,52.32,13356548,Africa,AF
ZWE,Zimbabwe,2015,3366.63371,58.58,14399013,Africa,AF
ZWE,Zimbabwe,2020,2987.26841,60.87,15526888,Africa,AF
ZWE,Zimbabwe,2025,3675.57058,61.97,16950795,Africa,AF
